Country name,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year
Afghanistan,AF,AFG,4,33,65,1960
Afghanistan,AF,AFG,4,33,65,1961
Afghanistan,AF,AFG,4,33,65,1962
Afghanistan,AF,AFG,4,33,65,1963
Afghanistan,AF,AFG,4,33,65,1964
Afghanistan,AF,AFG,4,33,65,1965
Afghanistan,AF,AFG,4,33,65,1966
Afghanistan,AF,AFG,4,33,65,1967
Afghanistan,AF,AFG,4,33,65,1968
Afghanistan,AF,AFG,4,33,65,1969
Afghanistan,AF,AFG,4,33,65,1970
Afghanistan,AF,AFG,4,33,65,1971
Afghanistan,AF,AFG,4,33,65,1972
Afghanistan,AF,AFG,4,33,65,1973
Afghanistan,AF,AFG,4,33,65,1974
Afghanistan,AF,AFG,4,33,65,1975
Afghanistan,AF,AFG,4,33,65,1976
Afghanistan,AF,AFG,4,33,65,1977
Afghanistan,AF,AFG,4,33,65,1978
Afghanistan,AF,AFG,4,33,65,1979
Afghanistan,AF,AFG,4,33,65,1980
Afghanistan,AF,AFG,4,33,65,1981
Afghanistan,AF,AFG,4,33,65,1982
Afghanistan,AF,AFG,4,33,65,1983
Afghanistan,AF,AFG,4,33,65,1984
Afghanistan,AF,AFG,4,33,65,1985
Afghanistan,AF,AFG,4,33,65,1986
Afghanistan,AF,AFG,4,33,65,1987
Afghanistan,AF,AFG,4,33,65,1988
Afghanistan,AF,AFG,4,33,65,1989
Afghanistan,AF,AFG,4,33,65,1990
Afghanistan,AF,AFG,4,33,65,1991
Afghanistan,AF,AFG,4,33,65,1992
Afghanistan,AF,AFG,4,33,65,1993
Afghanistan,AF,AFG,4,33,65,1994
Afghanistan,AF,AFG,4,33,65,1995
Afghanistan,AF,AFG,4,33,65,1996
Afghanistan,AF,AFG,4,33,65,1997
Afghanistan,AF,AFG,4,33,65,1998
Afghanistan,AF,AFG,4,33,65,1999
Afghanistan,AF,AFG,4,33,65,2000
Afghanistan,AF,AFG,4,33,65,2001
Afghanistan,AF,AFG,4,33,65,2002
Afghanistan,AF,AFG,4,33,65,2003
Afghanistan,AF,AFG,4,33,65,2004
Afghanistan,AF,AFG,4,33,65,2005
Afghanistan,AF,AFG,4,33,65,2006
Afghanistan,AF,AFG,4,33,65,2007
Afghanistan,AF,AFG,4,33,65,2008
Afghanistan,AF,AFG,4,33,65,2009
Afghanistan,AF,AFG,4,33,65,2010
Afghanistan,AF,AFG,4,33,65,2011
Afghanistan,AF,AFG,4,33,65,2012
Afghanistan,AF,AFG,4,33,65,2013
Afghanistan,AF,AFG,4,33,65,2014
Afghanistan,AF,AFG,4,33,65,2015
Afghanistan,AF,AFG,4,33,65,2016
Afghanistan,AF,AFG,4,33,65,2017
Afghanistan,AF,AFG,4,33,65,2018
Afghanistan,AF,AFG,4,33,65,2019
Afghanistan,AF,AFG,4,33,65,2020
Afghanistan,AF,AFG,4,33,65,2021
Afghanistan,AF,AFG,4,33,65,2022
Albania,AL,ALB,8,41,20,1960
Albania,AL,ALB,8,41,20,1961
Albania,AL,ALB,8,41,20,1962
Albania,AL,ALB,8,41,20,1963
Albania,AL,ALB,8,41,20,1964
Albania,AL,ALB,8,41,20,1965
Albania,AL,ALB,8,41,20,1966
Albania,AL,ALB,8,41,20,1967
Albania,AL,ALB,8,41,20,1968
Albania,AL,ALB,8,41,20,1969
Albania,AL,ALB,8,41,20,1970
Albania,AL,ALB,8,41,20,1971
Albania,AL,ALB,8,41,20,1972
Albania,AL,ALB,8,41,20,1973
Albania,AL,ALB,8,41,20,1974
Albania,AL,ALB,8,41,20,1975
Albania,AL,ALB,8,41,20,1976
Albania,AL,ALB,8,41,20,1977
Albania,AL,ALB,8,41,20,1978
Albania,AL,ALB,8,41,20,1979
Albania,AL,ALB,8,41,20,1980
Albania,AL,ALB,8,41,20,1981
Albania,AL,ALB,8,41,20,1982
Albania,AL,ALB,8,41,20,1983
Albania,AL,ALB,8,41,20,1984
Albania,AL,ALB,8,41,20,1985
Albania,AL,ALB,8,41,20,1986
Albania,AL,ALB,8,41,20,1987
Albania,AL,ALB,8,41,20,1988
Albania,AL,ALB,8,41,20,1989
Albania,AL,ALB,8,41,20,1990
Albania,AL,ALB,8,41,20,1991
Albania,AL,ALB,8,41,20,1992
Albania,AL,ALB,8,41,20,1993
Albania,AL,ALB,8,41,20,1994
Albania,AL,ALB,8,41,20,1995
Albania,AL,ALB,8,41,20,1996
